,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
10,14/06/17,0.0054,-0.0076,0.0015,0.0036,0.0023,0.0068,0.0106,0.0136,0.0364,0.0069,0,-0.0025,-0.0025,0.0029,0.0148,0.0127,-0.001,0.0216,0.0019,0.003,-0.0152,0.0136,0.0076,0.0013,0.0066,0.0028,0.0039,-0.018,0.0241,-0.0002,0.0108,0.018,0.0092,-0.001,-0.0063,0.025
11,15/06/17,-0.0031,0.0034,0.0092,0.0005,0.0083,-0.0168,-0.0072,0.0066,-0.012,0.0026,-0.012,-0.0009,-0.0175,0.001,0.0021,-0.0222,0.0038,-0.0078,0.0027,-0.0179,0.0035,-0.0064,0.0048,-0.0123,-0.0078,0.0042,-0.0026,-0.0033,-0.0028,-0.0231,-0.0227,-0.0029,0.0065,-0.0071,-0.0095,0.0076
12,16/06/17,0.0017,-0.026,-0.0323,0.0045,-0.0053,0.0025,0.0126,0.0011,0.0519,-0.012,0.0042,-0.028,-0.1087,0.0117,-0.0167,0.0176,-0.0197,-0.0154,0.022,0.0207,-0.0011,0.0138,-0.0062,0.0127,-0.0352,0.0168,-0.0011,-0.02,-0.0054,0.0127,0.0161,0.0216,0.0042,-0.0067,0.0153,0.0122
13,19/06/17,-0.0011,0.0162,-0.0198,-0.0089,0.0023,0.0013,0.0188,-0.0225,0.0084,0.0205,0.0042,-0.0035,-0.0433,-0.0013,0.0244,0.0027,0.0087,0.0082,0.0123,-0.0126,-0.0128,-0.0076,0.0198,-0.0065,0.0292,-0.0239,0.0018,-0.0011,0.009,-0.0179,-0.0407,0.0136,-0.0059,-0.0105,0.0097,-0.0202
14,20/06/17,-0.0028,0.0099,-0.0112,-0.0076,-0.0011,-0.019,-0.0159,0.0017,-0.0227,-0.0051,-0.0078,0.0135,-0.0224,0.0117,-0.0095,-0.016,-0.0062,0.0137,0.0018,-0.0114,0.0029,0.0013,-0.0027,0.0013,-0.0162,0.0091,0.0025,-0.0051,-0.0199,-0.0042,0.0008,0.0008,-0.0068,-0.0018,0.0027,-0.0103
15,21/06/17,-0.001,-0.0066,-0.02,-0.04,0.0041,0.0095,0.0003,0.0121,-0.0219,-0.0186,0.0084,-0.0031,0.0476,-0.0023,0.0011,-0.0152,-0.0332,-0.0053,-0.0185,-0.0059,0.0011,-0.0115,-0.0076,0.0013,-0.0183,0.0007,0.0053,-0.016,0.0141,0.0194,-0.0112,0.0085,0.0041,0.0058,0.0012,-0.0051
16,22/06/17,0.0007,0.0196,0.0052,0.0177,0.004,-0.0013,0.0199,-0.0032,-0.0116,-0.0026,-0.0036,-0.0016,0.0361,-0.0023,0.0246,0.0119,0.0111,-0.0242,-0.0077,-0.0107,0.0049,0.0018,0.0053,0.0057,-0.0035,0.0004,-0.0098,-0.0127,0.0181,0.011,0.0147,0.0021,0.0235,-0.002,0.0111,0.0139
17,23/06/17,-0.0008,0.0054,0.0192,0.0028,-0.011,0.0013,-0.0023,-0.0084,0.0091,-0.002,-0.0054,-0.0079,-0.0225,-0.005,-0.0046,-0.0076,0.0085,0.0048,0.0126,0.0023,-0.0017,-0.0005,-0.0078,0.0004,0.0144,0.004,0.0201,0.0012,0.0043,-0.0141,0.0274,-0.0025,0.006,0.0102,0.0061,-0.0122
18,26/06/17,0.0038,-0.0073,-0.007,-0.0074,0.0084,0.0213,0.0044,-0.0052,0.0075,0.0012,-0.0055,-0.0182,-0.0043,0.0059,-0.0018,0.0198,0.0227,-0.0064,0.0016,0.005,-0.0151,0.0033,-0.0019,0.0013,0.0025,0.002,-0.0068,0.0104,-0.0022,-0.0163,0.0099,0.008,0.0345,0.0136,0.0019,0.0103
19,27/06/17,-0.0016,0.0029,0.0004,0.006,-0.0178,-0.0118,-0.0017,-0.0085,0.0081,0.0072,0.0036,0.0083,-0.0063,-0.0046,0.0064,-0.0185,-0.0223,-0.007,-0.0038,0.0143,0.0129,-0.0134,-0.0081,0.0146,-0.0047,-0.0077,-0.0063,0.0137,-0.0005,0.0002,-0.0184,-0.0026,0.0009,-0.0009,-0.0229,-0.0041
20,28/06/17,0.0051,0.0062,-0.0067,0.0101,0.0138,-0.0013,0.0229,-0.0062,0.004,-0.0017,0.0186,-0.0067,-0.0031,-0.0028,0.0217,-0.0026,-0.0174,-0.0116,0.0021,0.0195,0,0.0073,0.0102,0.0136,0.0297,0.0104,0.0007,-0.008,0.0227,0.0081,-0.0122,0.0166,0.0063,0.0112,0.0023,-0.0007
21,29/06/17,-0.0029,-0.0101,0,-0.0046,-0.0119,-0.0126,-0.0129,-0.0104,-0.0177,-0.0081,-0.0018,-0.0029,0.0046,0.006,0.01,-0.0103,-0.0188,-0.0039,0.0091,-0.0106,-0.0003,-0.0106,-0.0116,-0.0085,-0.0076,-0.0028,0.0085,-0.0029,0.0001,-0.0071,-0.0071,0.0146,-0.0001,-0.0279,0.0081,-0.0036
22,30/06/17,0.0133,0.006,0.0137,-0.0028,-0.0075,0.0107,0.0129,0.0179,-0.0085,0.017,0.016,-0.0019,0.0148,0.0214,-0.0025,0.015,-0.0055,0.0117,0.0091,0.0274,0.0075,0.0016,0.0185,-0.0077,0.0103,-0.0063,-0.0046,-0.0012,0.0197,0.0147,0.0205,-0.0073,0.0027,0.0102,0.0148,0.0115
23,03/07/17,0.005,0.008,-0.0004,-0.0051,0.0132,0,-0.0045,-0.0082,-0.0054,0.0198,0.0266,0.0019,-0.0057,-0.0057,-0.0019,-0.0026,-0.0037,0.0003,0.0021,0.029,0.0169,-0.0037,-0.0109,0.003,0.0267,-0.0037,-0.001,0.004,-0.0112,-0.0089,0.0036,-0.013,-0.0073,0.0162,0.0164,-0.0069
24,04/07/17,-0.0014,-0.0091,0.0027,-0.0032,-0.0085,0.0041,-0.0009,-0.0073,-0.0045,0.0008,0.0034,-0.0058,-0.0035,-0.0143,-0.0002,0.0058,0.0026,-0.0007,0.0023,0.0046,0.0065,-0.0011,0.0208,-0.0056,0.0079,-0.0094,0.0069,-0.0052,0.0043,-0.0075,0.0065,0.0007,0.0039,-0.0008,0.0209,0.0012
25,05/07/17,0.0052,-0.0126,-0.005,0.0051,0.0125,0.0041,-0.0085,-0.0022,0,-0.0189,0.0181,0.0023,0.0246,0.0135,-0.0048,-0.0146,0.0015,-0.0055,-0.0006,0.0036,-0.0008,-0.0185,-0.0182,0.0026,-0.0009,0.0171,-0.0001,-0.0098,-0.0096,0.0085,0.0197,-0.0034,-0.0001,0.0185,0.0069,-0.0041
26,06/07/17,-0.0057,-0.0057,0.0058,-0.0167,-0.0034,-0.01,-0.0099,-0.0069,-0.0206,-0.006,-0.0107,0.0045,0.0188,-0.0031,-0.0129,-0.0074,-0.0174,-0.0075,0.0012,0.0008,-0.0071,-0.0099,0.0017,0.0004,0.0032,-0.016,0.0003,-0.0135,0.0112,-0.006,-0.0005,-0.0103,-0.0008,-0.0087,0.0061,-0.0075
27,07/07/17,0.0009,0.02,-0.0016,0.0014,-0.0026,0.0187,-0.0067,0.0114,0.0071,-0.006,0.0056,-0.0016,-0.006,-0.0086,0.0039,0.0035,-0.006,0.0072,0.0092,0.0088,-0.024,-0.0051,0.0158,-0.0004,0.0095,-0.0051,-0.0039,0.0006,-0.0187,0.0046,-0.0156,0.0132,-0.0088,-0.0102,0.0216,0.0067
28,10/07/17,0.0111,0.0011,-0.014,0.0195,0.007,0.0202,0.014,0.008,-0.0039,0.01,0.0134,0.0003,0.0335,0.0021,0.0042,-0.0024,-0.0023,-0.0108,0.0315,0.0021,0.001,0.0209,0.004,-0.0121,-0.0014,0.009,0.0049,-0.0041,0.0101,0.0095,0.0173,-0.0062,-0.0042,0.0356,-0.0152,0.0031
29,11/07/17,-0.0021,0.0041,-0.0055,-0.0129,-0.0118,0.0108,0.0033,-0.0031,0.0116,-0.0009,0.0066,0.0023,-0.0221,0.0007,-0.0083,-0.0126,-0.0091,-0.0116,-0.0152,0.0008,-0.0042,-0.0241,0.0212,-0.0162,-0.0245,0.0065,0.0014,-0.0257,0.0076,-0.0178,-0.014,0.007,0.0103,0.0132,-0.0133,-0.0089
30,12/07/17,0.0059,-0.0022,0.0451,0.0397,0.0209,-0.0036,0.0312,0.0082,0.0153,0.0254,0.0055,-0.0013,0.0213,0.0094,0.0184,-0.0024,0.0508,0,0.011,0.0119,0.0084,0.0121,0.0024,0.0157,0.0259,0.018,-0.002,0.0085,0.024,0.0239,-0.0013,0.0217,0.0037,-0.0244,0.0129,-0.0029
31,13/07/17,0.0031,0.0007,0.0194,0,-0.0071,-0.006,0.0084,0.0068,0.0377,-0.0067,-0.0155,0.0055,0.0248,0.0014,0.004,0.0129,0.0043,0.032,0.0072,0.0126,0.0081,-0.0022,0.0156,0.0052,0.0297,0.0235,-0.0064,0.012,-0.0083,0.0178,0.0006,-0.0374,-0.0007,0.0095,-0.0097,0.0099
32,14/07/17,0.0038,-0.01,-0.0045,-0.0112,-0.0036,0.0227,-0.0061,0.008,-0.0064,-0.0073,0.0011,0.0006,-0.0417,0.0193,-0.0014,0.0177,0.0032,0.0064,-0.0027,0.0123,-0.0074,-0.004,0.0098,0.0052,0.0158,0.008,-0.0037,-0.003,0.0151,0.0026,0.0256,-0.0167,-0.0014,-0.0118,-0.004,0.0048
33,17/07/17,0.0033,0.0186,0.0147,-0.0005,0.0044,0.0035,0.0155,0.0026,0.0348,0.0107,-0.0242,0.0077,0.0076,0.0008,0.0077,0.0112,0.0057,0.0231,-0.0008,0.0066,-0.0011,0.0129,0.0088,0,0.0087,0.0141,0.009,-0.0072,0.0121,-0.0028,0.0262,-0.0134,0.025,0.0074,0.004,-0.0014
34,18/07/17,-0.0045,0.0026,-0.0048,-0.0054,0.002,0.0105,-0.0036,-0.0024,-0.0284,0.01,-0.023,-0.0029,0.0147,-0.01,-0.0008,-0.0018,-0.0075,-0.0031,-0.0031,-0.0018,-0.0105,-0.0059,-0.0056,0.0115,-0.0129,0.0037,0.001,-0.0012,-0.005,-0.0091,0.0101,0.0006,-0.0241,-0.0056,-0.0192,-0.0086
35,19/07/17,-0.0003,-0.0309,-0.0118,-0.0244,-0.013,0.0076,0.0029,-0.0059,-0.0178,0.0041,0.0018,-0.0087,0.0004,0.0054,-0.0081,-0.0036,0.0164,0.0031,0.0046,-0.0036,-0.0266,-0.0035,0.0052,-0.0077,-0.0058,-0.0011,-0.0016,0.0232,0.0071,0.0113,-0.0303,0.0047,0.03,0.0002,-0.0011,-0.0053
36,20/07/17,0.0011,0.0009,-0.0071,0.0074,-0.009,-0.0012,0.0087,-0.0024,-0.0031,0.0215,0.015,-0.0026,0.0057,-0.0006,0.0023,0.0018,-0.0082,-0.0113,-0.0003,-0.0061,0.0675,-0.0105,-0.0032,0.0232,-0.0347,-0.0085,0.0011,0.0053,-0.0092,-0.0008,0.003,0.0062,-0.02,-0.0051,-0.0118,-0.0017
37,21/07/17,0.0082,0.0023,0.0123,-0.0028,0.0091,0.0109,-0.0148,0.0156,-0.0044,0.0064,0.0255,-0.0019,-0.0027,0.0075,0.0076,0.0106,-0.0176,0.0082,0.0017,-0.0013,0.0345,-0.0126,-0.0588,-0.0013,0.019,0.0022,0.003,0.0271,0.009,-0.0103,0.0117,0.0042,0.0166,0.0107,-0.0313,0.0089
38,24/07/17,0.002,-0.0099,0.0059,-0.0126,0.0029,0.0165,-0.0086,0.016,0.0031,-0.0197,-0.0006,-0.0045,-0.0061,-0.0015,0.0183,-0.0127,0.0058,-0.0199,0.0045,0.0054,-0.0152,0.0202,0.01,0.0349,-0.0088,-0.0082,-0.008,-0.0086,0.0025,-0.0051,-0.0059,-0.0105,-0.0011,0.012,-0.0229,0.0034
39,25/07/17,0.0009,0.0032,0,0.0033,0.006,0.0006,-0.0022,0.0063,-0.0131,0.0195,0.0017,-0.0374,-0.0188,-0.0173,-0.0147,-0.0039,0.0168,0.0206,-0.0201,0.0301,0.0101,-0.0098,0.0237,-0.0032,-0.0028,0.0167,0.0008,-0.0127,-0.0181,0.0129,-0.0136,0.0005,0.0192,0.0068,-0.017,0.0199
40,26/07/17,-0.0022,0.0019,-0.0037,-0.0127,0.0037,0.0106,-0.0079,-0.0277,-0.0066,-0.011,-0.0358,0.0127,0.0241,-0.0028,-0.0075,0.0251,-0.0057,0.0059,-0.0026,0.0194,0.0121,-0.0082,-0.012,-0.067,-0.0031,0.0127,0.0057,-0.0259,0.0028,0.0098,0.0282,-0.0199,-0.0213,0.007,-0.0357,0.0026
41,27/07/17,-0.0067,-0.0209,-0.0453,-0.0134,-0.0273,-0.022,-0.0083,-0.0236,-0.0218,-0.0033,-0.0163,0.004,0.0109,0.0073,-0.0074,-0.0195,-0.0176,0.0031,-0.0003,-0.0053,-0.0133,-0.0061,-0.0097,0.0336,0.0173,0.0438,-0.0018,-0.0376,-0.0032,0.0156,-0.0076,-0.0008,-0.0045,-0.0126,-0.0087,-0.0089
42,28/07/17,-0.0009,0.0276,-0.0239,-0.0174,-0.018,0.0214,-0.0032,-0.0038,-0.0143,-0.0281,0.0076,-0.0003,-0.0199,0.0035,-0.0039,-0.0211,-0.0091,-0.0009,-0.0132,0.0002,-0.0045,-0.0058,-0.017,0.0013,-0.0093,-0.0136,0.0037,-0.0031,-0.0002,-0.0059,0.0189,-0.0014,0.0027,0.0133,0.0029,-0.0172
43,31/07/17,-0.004,-0.0226,-0.0236,-0.0025,0.0314,-0.0146,-0.0057,-0.0024,0.0059,0.0207,0.0029,-0.005,-0.018,-0.0014,0.0029,-0.013,-0.0088,-0.0016,0.0063,-0.0028,-0.0124,-0.0042,-0.0205,-0.0436,-0.0051,0.0018,-0.0062,0.0006,0.0047,-0.002,-0.0161,-0.027,0,-0.0008,0.0202,-0.0123
44,01/08/17,0.0036,-0.0015,0.0061,0.0049,0.0003,0.0017,-0.015,-0.0092,0.0039,0.0203,0.0236,0.01,-0.0131,-0.0063,-0.0108,-0.0087,0.0022,-0.0091,-0.0009,0.0029,-0.018,-0.0175,0.0005,-0.023,-0.0118,0.0039,0.0038,-0.02,-0.0095,-0.0103,0.0199,0.0154,-0.0021,0.026,-0.0016,0.0309
45,02/08/17,0.0001,-0.0028,-0.0191,-0.0182,0.0092,0.0056,-0.0099,-0.0088,-0.022,0.0032,-0.0051,0.0026,-0.0058,0.0005,0.0094,0,-0.0122,-0.0358,0.0178,0.0021,0.0003,0.0031,-0.0116,-0.0085,-0.0448,-0.0046,0.0225,-0.0108,0.0127,0.0099,0.0058,-0.0003,-0.0083,-0.0195,-0.0098,0.0089
46,03/08/17,0.0018,0.0049,-0.0004,0.0069,0.0054,0.0028,0.0195,-0.0059,0.0043,0.0029,-0.0126,0.0176,0.0401,-0.0036,0.007,-0.0097,-0.0128,-0.0091,0.0182,0.0027,-0.01,-0.0125,-0.0002,0.0045,0.0009,-0.0047,0.0065,0.0083,0.0035,0.0041,-0.0023,0.0183,0.0059,-0.0083,-0.0099,0.0112
47,04/08/17,0.0007,0.0042,0.0135,0.0301,0.001,-0.0011,-0.0078,0.0002,0.004,-0.0027,0.0115,0.0032,0.025,-0.0047,0.0002,0.0038,0.0015,0.0062,-0.0105,0.001,0.0163,-0.006,0.0028,0.0244,-0.0747,0.0514,0.0017,0.0263,0.0029,0.0047,-0.0102,0.0028,0.0133,-0.0007,-0.0096,-0.007
48,07/08/17,0.0012,0.0139,-0.002,0.0161,-0.0077,0.0011,0.0055,0.0238,0.0076,0.0045,-0.004,0.0195,-0.021,0.0089,-0.0002,-0.003,0.0015,0.0049,0.0032,-0.0022,-0.0032,0.0017,0.0063,-0.0026,0.0065,-0.0086,0.0062,0.0111,0.0036,-0.0526,0.0036,0.0026,-0.0014,-0.0023,0.0191,-0.0005
49,08/08/17,-0.0012,-0.0145,-0.0123,-0.0061,-0.0073,-0.009,-0.0098,-0.0071,0.0207,-0.0021,-0.0104,-0.0102,-0.0197,-0.007,-0.0036,0.0027,-0.0038,-0.0081,0.0306,-0.0015,0.0156,0.0095,-0.0113,-0.0272,-0.0023,0.0072,-0.0067,-0.0154,-0.0144,0.0029,-0.011,0.0014,-0.0029,-0.0048,0.0008,0.0137
50,09/08/17,-0.0018,-0.0036,-0.0141,-0.0143,-0.0071,-0.0079,-0.0245,-0.0065,-0.0068,-0.0003,-0.0047,-0.0093,-0.0089,0.0059,-0.0198,0.0004,-0.008,0.0065,-0.0034,-0.0003,-0.0159,0.02,-0.0021,0.0085,-0.0289,0.0071,0.0022,-0.0119,-0.0385,-0.0031,0.0139,-0.0055,-0.0068,0.0018,-0.0116,0.0126
51,10/08/17,-0.0065,-0.0094,-0.0155,-0.001,-0.0217,0.0197,0.0019,-0.0175,-0.013,-0.0011,-0.0284,0.0039,0.0091,-0.0039,-0.0092,-0.0249,-0.0042,-0.0327,-0.0085,-0.0291,-0.0116,0.0133,0.0064,-0.0031,0.006,-0.0231,-0.0016,-0.0274,-0.0123,0.0041,0.0025,-0.0083,-0.0122,-0.0097,-0.0084,-0.0043
52,11/08/17,-0.0052,0.001,-0.0154,-0.0258,0.009,0.005,-0.0225,-0.0023,0.0181,-0.0088,-0.0115,-0.0048,0.0044,0.0015,-0.0117,0.0049,-0.0027,0.0074,-0.0089,-0.0186,0.0035,-0.005,0.0101,0.0134,0.0154,-0.0101,0.0033,-0.0163,0.0122,0.0021,-0.0165,0.0032,-0.0091,-0.0099,-0.0067,0
53,14/08/17,0.0103,0.027,0.0175,0.0025,0.0082,0.022,0.0216,0.0132,0.0131,0.0147,0.0066,0.0035,0.0174,0.0102,0.0082,0.0116,0.0031,0.0205,0.0127,0.027,0.0136,0.0233,0.0109,-0.0058,0.002,0.006,-0.0051,0.0039,0.0059,-0.0136,0.0068,0.0038,0.0228,-0.0015,0.008,-0.0145
54,15/08/17,0.0034,0.0053,0.0059,0.0049,-0.0092,0.0108,-0.0057,-0.0071,-0.0105,0.0087,-0.0036,-0.001,-0.0187,0.0043,0.0021,0,-0.0027,-0.0112,0.0035,-0.0067,-0.0071,0.0008,0.0073,0.0111,0.0123,0.0037,0.0105,0.0033,0.0048,-0.0144,0.0013,-0.0104,-0.0143,0.0018,-0.0051,0.0245
55,16/08/17,-0.0036,0.0043,0.0294,-0.0183,-0.0081,0.0118,-0.0082,-0.0154,-0.0045,0.0005,-0.0018,0.009,-0.0142,-0.0108,-0.0026,0.0006,-0.0015,-0.0023,-0.0279,0.018,0.0158,0.0008,-0.0205,0.0235,0.0099,0.0012,-0.0047,-0.0052,-0.0091,-0.0025,0.009,-0.0019,0.0094,-0.0101,-0.0059,-0.005
56,17/08/17,-0.0032,-0.0067,0.0146,-0.0065,0.0074,-0.0112,-0.0073,-0.0077,-0.0003,-0.0151,-0.0061,0.0045,-0.0136,0.0013,-0.0117,0.0008,0.0027,-0.0023,-0.0005,-0.0077,-0.0093,-0.0005,0.0127,-0.01,-0.0147,-0.0146,-0.0009,-0.0394,-0.0124,-0.0038,-0.0148,-0.0048,-0.0138,0.0007,-0.0064,-0.0023
57,18/08/17,0.0016,-0.0089,0.0028,0.007,-0.0003,0.0102,0.0004,0.0051,0.0086,0,-0.0031,0.0082,0.0051,-0.0016,0.0009,0.0029,-0.0031,-0.0067,0.004,0.0064,0.0317,-0.0046,0.0103,-0.0013,0.0061,0.0081,0.0081,-0.0103,0.0019,0.0237,0.0244,0.0066,-0.013,-0.013,0,0.0041
58,21/08/17,0.0032,0.0151,-0.0194,-0.0161,0.0069,0.0037,0.0088,0.0086,0.006,0.0061,-0.008,-0.0003,-0.0178,0,-0.0034,0.0058,0.0224,-0.0094,0.0256,0.0083,0.0111,-0.0044,-0.007,-0.0105,0.0184,0.0133,0,0.0325,0.0179,-0.0067,0.0086,-0.0042,0.0192,0.0063,-0.0181,-0.0016
59,22/08/17,0.0018,-0.0132,0.0246,-0.0081,-0.0048,0,0.0017,0.0051,0.0044,0.0037,-0.0025,0.0031,0.0177,-0.0026,0.0023,0.0075,-0.0053,-0.003,0.0116,0.0181,0.0003,-0.0025,0.0005,0.0009,0.0075,0.0095,0.0001,0.0119,-0.0092,0.0037,-0.01,-0.0039,-0.0071,-0.0007,-0.0096,-0.0121
60,23/08/17,-0.001,-0.0031,-0.0201,-0.001,-0.0037,-0.0075,-0.0083,0.003,0.0088,0.0011,-0.0031,-0.0092,-0.0095,-0.0002,0.0068,0.0003,0.0072,0.0181,-0.0039,-0.0053,0.0146,-0.0006,0.0106,0.0031,0.0006,-0.0132,-0.0014,-0.024,0.0094,0.0017,0.0083,-0.0124,0.0035,0.0046,-0.0044,0.0098
61,24/08/17,0.0037,-0.0141,0.0181,0.0036,-0.0162,0.0053,-0.0051,0.0091,-0.0104,-0.0077,-0.0025,-0.0016,-0.0008,-0.0008,-0.0059,-0.0041,0.027,-0.004,0.0077,0.0127,0.0227,-0.0058,-0.0051,0.0035,0.0065,0.0109,0.0007,-0.002,0.0048,-0.0048,0.0145,-0.0025,0.0038,0.0041,-0.0018,0.0077
62,25/08/17,-0.0019,-0.0118,0.0135,0.037,-0.0141,0.0027,0.0024,0.0061,0.0032,0.0093,0.0031,-0.0048,-0.0039,-0.0077,0.0003,0.0031,0.004,0.009,-0.0128,0.0003,0.0005,-0.0003,-0.006,-0.015,-0.0075,-0.0093,0.0007,-0.0068,-0.0128,0.0124,0.0107,0.0013,-0.0072,0.0122,0.0179,-0.015
63,28/08/17,-0.0021,-0.0091,-0.0211,-0.0239,-0.0189,-0.0074,-0.0047,-0.0161,-0.0076,0.0013,0.0074,0.007,-0.0082,0.0121,0.0131,-0.0053,-0.0121,0.0046,-0.0212,0.0054,-0.0037,-0.0276,0.0038,-0.0156,-0.0104,-0.0302,0.004,-0.0055,-0.0064,-0.0089,0.0187,-0.0038,0.0017,0.0016,-0.0004,-0.0157
64,29/08/17,0.0009,0.0014,0.0012,-0.0167,0.0011,0,0.0051,-0.008,-0.007,-0.0048,0.0073,-0.007,0.0226,0.0041,0.0029,-0.0034,0.004,-0.0007,-0.0024,-0.0079,0.0007,0.0011,-0.0205,0.017,0.0013,-0.0047,-0.0077,0.0055,-0.0048,-0.0115,-0.0071,0.011,-0.0018,0.0013,0.0048,0.0035
65,30/08/17,-0.0023,0.0093,-0.0097,-0.0021,0.0137,0.0048,-0.002,-0.013,-0.0164,-0.023,0.0294,0.0035,-0.0229,-0.0076,-0.0121,-0.0047,0.0037,-0.0026,0.0069,-0.001,-0.0034,-0.0068,-0.0153,0.0075,0.0032,-0.0191,0.0077,0.0081,-0.0094,-0.0038,-0.001,-0.0072,-0.0053,-0.0078,-0.013,-0.0037
66,31/08/17,0.0003,0.0035,0.0161,0.0127,-0.0063,-0.008,0.0223,0.0125,0.0042,-0.0035,-0.0107,-0.0057,0.0163,0.0033,0.0047,-0.0079,0.0022,-0.0133,-0.0085,-0.0085,-0.0002,-0.0006,0.0024,0.0061,-0.0022,0.0205,0.0014,0.0161,0.0179,0.0034,-0.0154,0.0012,0.0116,0.0018,-0.0163,0.0118
67,01/09/17,-0.0025,-0.0004,-0.0161,0.0015,-0.0161,-0.0054,-0.0019,0.0007,-0.0163,0.003,0.0078,0.0054,0.0047,-0.008,-0.0017,0.0069,-0.0007,0.014,0.0048,0.0041,0.0059,-0.0132,-0.0236,-0.0066,-0.0175,0.0126,-0.0067,0.0079,-0.0112,0.0298,0.0124,-0.0034,0.0023,-0.0147,0.0097,-0.0118
68,04/09/17,-0.005,0.002,-0.0004,0.0151,-0.0056,-0.0089,-0.0132,-0.0028,0.0092,-0.0076,-0.0108,0.0073,-0.0119,-0.0024,-0.0089,-0.0095,-0.0066,0,-0.0039,0.0039,-0.004,-0.0009,0.0064,-0.0128,-0.0039,-0.0035,0.0043,0,-0.0055,-0.015,0.0007,0.0009,0.001,-0.0106,-0.0031,-0.0028
